Movie_id,company_name,company_id,country_code,country_name
25010,Miramax Films,14,US,United States of America
36208,Dimension Films,7405,US,United States of America
10098,New Line Cinema,12,US,United States of America
18264,Columbia Pictures Corporation,441,US,United States of America
291861,Universal Pictures,33,US,United States of America
33374,Korsala Productions,3409,US,United States of America
43368,Raffaella De Laurentiis Productions,3410,US,United States of America
127602,Columbia Pictures Corporation,441,GB,United Kingdom
2155,Beacon Communications,919,US,United States of America
11004,Radiant Productions,18990,DE,Germany
11004,Radiant Productions,18990,JP,Japan
11004,Radiant Productions,18990,GB,United Kingdom
11004,Radiant Productions,18990,US,United States of America
25212,Icon Entertainment International,4564,US,United States of America
36048,Paramount Pictures,4,US,United States of America
139,Nina Saxon Film Design,1693,DK,Denmark
139,Nina Saxon Film Design,1693,SE,Sweden
210307,Mace Neufeld Productions,2767,,
47816,Fine Line Features,8,US,United States of America
20682,Capitol Films,826,US,United States of America
25166,Redeemable Features,1483,US,United States of America
1831,,,US,United States of America
10416,Paramount Pictures,4,US,United States of America
14271,Spelling Films,10355,US,United States of America
4816,Art Linson Productions,8769,US,United States of America
19958,DreamWorks SKG,27,AU,Australia
28569,Regency Enterprises,508,US,United States of America
2193,Wolper Organization,2428,US,United States of America
64871,Warner Bros.,6194,US,United States of America
54575,TriStar Pictures,559,GB,United Kingdom
11016,Mandalay Entertainment,1236,US,United States of America
23020,Applecross,57435,US,United States of America
54195,Reperage & Vanguard Films,57436,GB,United Kingdom
139058,Paramount Pictures,4,GB,United Kingdom
20423,Rysher Entertainment,11661,US,United States of America
10839,Fox 2000 Pictures,711,DE,Germany
10839,Fox 2000 Pictures,711,GB,United Kingdom
36489,Edmonds Entertainment Group (EEG),2923,US,United States of America
24481,De Fina-Cappa,11584,US,United States of America
11296,Live Entertainment,285,US,United States of America
61651,Image Organization,21084,US,United States of America
28172,Pierre David,24075,US,United States of America
57855,Propaganda Films,278,,
28180,Beacon Communications,919,US,United States of America
14280,PolyGram Filmed Entertainment,1382,US,United States of America
72086,Touchstone Pictures,9195,SE,Sweden
72086,Touchstone Pictures,9195,US,United States of America
149687,Via Rosa Productions,10103,US,United States of America
29478,Prairie Films,14745,US,United States of America
28177,PolyGram Filmed Entertainment,1382,US,United States of America
64166,A&B Producoes,1519,US,United States of America
73642,Popaganda Films,10164,,
2067,Warner Bros.,6194,US,United States of America
622,Seagal/Nasso Productions,17825,FR,France
622,Seagal/Nasso Productions,17825,PT,Portugal
622,Seagal/Nasso Productions,17825,ES,Spain
110666,Illusion Entertainment Group,3480,,
28463,Phoenix Pictures,11317,BG,Bulgaria
28463,Phoenix Pictures,11317,ES,Spain
28463,Phoenix Pictures,11317,FR,France
28463,Phoenix Pictures,11317,RU,Russia
12186,Clyde Is Hungry Films,12263,US,United States of America
20283,Canal+ Droits Audiovisuels,53473,US,United States of America
5693,,,US,United States of America
287,Good Film Company,5406,US,United States of America
968,The Movie Network (TMN),3388,US,United States of America
838,Allegro Films,4899,US,United States of America
16958,Canadian Film or Video Production Tax Credit (CPTC),8582,US,United States of America
3114,Super Écran,11578,US,United States of America
31938,Gouvernement du Québec,13306,US,United States of America
12501,Triumph Films,23098,US,United States of America
22650,Satch-Mo,24721,FR,France
22650,Satch-Mo,24721,IT,Italy
31618,Program de Credits of Impuc,25063,JP,Japan
31618,Program de Credits of Impuc,25063,US,United States of America
42232,Paramount Pictures,4,US,United States of America
15873,Rysher Entertainment,11661,US,United States of America
26928,Clinica Estetico,1274,US,United States of America
68427,Nunez-Gowan,75348,GB,United Kingdom
68427,Nunez-Gowan,75348,US,United States of America
25392,Fox Searchlight Pictures,43,US,United States of America
67455,Good Machine,10565,FR,France
22178,Canal+ Droits Audiovisuels,53473,US,United States of America
48213,Lions Gate Films,35,FR,France
48213,Lions Gate Films,35,DE,Germany
48213,Lions Gate Films,35,GB,United Kingdom
35412,Rampage Entertainment,26144,US,United States of America
43463,Miramax Films,14,US,United States of America
59939,View Askew Productions,16934,,
159727,Island Pictures,3492,GB,United Kingdom
244151,Def Pictures,38799,,
8333,Channel Four Films,181,US,United States of America
19259,Twentieth Century Fox Film Corporation,306,US,United States of America
820,Redwave Films,8764,US,United States of America
11718,Greentrees Films,3798,US,United States of America
8989,Channel 4 Television,5778,US,United States of America
32031,Miramax Films,14,US,United States of America
58048,WGBH,3449,GB,United Kingdom
26827,BBC Scotland,3712,US,United States of America
11157,Mobile Masterpiece Theatre,3713,US,United States of America
28370,Columbia Pictures Corporation,441,US,United States of America
918,Mandalay Entertainment,1236,US,United States of America
61178,Summer Knowledge LLC,1464,US,United States of America
11176,Regency Enterprises,508,US,United States of America
14900,Monarchy Enterprises B.V.,676,GB,United Kingdom
11899,Kopelson Entertainment,824,GB,United Kingdom
11899,Kopelson Entertainment,824,US,United States of America
36536,Warner Bros.,6194,US,United States of America
18890,New Regency Pictures,10104,US,United States of America
19736,Taurus Film,20555,US,United States of America
123047,Walt Disney Pictures,2,GB,United Kingdom
123047,Walt Disney Pictures,2,US,United States of America
24575,Caravan Pictures,175,GB,United Kingdom
16535,Touchstone Pictures,9195,US,United States of America
10971,Miramax Films,14,GB,United Kingdom
23928,,,US,United States of America
31336,Caravan Pictures,175,FR,France
31336,Caravan Pictures,175,BE,Belgium
31336,Caravan Pictures,175,CH,Switzerland
462,Hollywood Pictures,915,US,United States of America
9532,Roger Birnbaum Productions,961,US,United States of America
117259,Alchemy Filmworks,58247,,
78231,Kuzui Enterprises,2516,GB,United Kingdom
2383,Banner Entertainment,38764,FR,France
2383,Banner Entertainment,38764,US,United States of America
25503,Ben Myron Productions,39836,US,United States of America
53879,,,US,United States of America
1396,Columbia Pictures,5,RU,Russia
11570,Jersey Films,216,US,United States of America
1541,Icon Productions,152,US,United States of America
150043,Miramax Films,14,,
17443,Dimension Films,7405,US,United States of America
8469,Tapson Steel Films Productions,820,US,United States of America
27995,,,US,United States of America
36739,Channel Four Films,181,US,United States of America
925,Figment Films,359,US,United States of America
41823,PolyGram Filmed Entertainment,1382,US,United States of America
1713,Aaargh! Animation,93311,US,United States of America
26170,United Artists,60,US,United States of America
30547,Posthorn Pictures,40543,US,United States of America
54825,Giv'en Films,40544,GB,United Kingdom
13939,,,US,United States of America
14373,Paramount Pictures,4,US,United States of America
24873,Pacific Western,1280,US,United States of America
26263,Rysher Entertainment,11661,US,United States of America
34746,Orion Pictures,41,CA,Canada
34746,Orion Pictures,41,US,United States of America
996,Kouf/Bigelow Productions,3589,US,United States of America
9079,Columbia Pictures Industries,5848,US,United States of America
1496,,,US,United States of America
1498,Tiger Aspect Productions,686,HK,Hong Kong
1498,Tiger Aspect Productions,686,US,United States of America
1497,PolyGram Filmed Entertainment,1382,HK,Hong Kong
1497,PolyGram Filmed Entertainment,1382,US,United States of America
1499,Working Title Films,10163,HK,Hong Kong
1499,Working Title Films,10163,US,United States of America
1880,Nomadic Pictures,12467,US,United States of America
33762,BMG Independents,38567,US,United States of America
103960,Warner Bros.,6194,US,United States of America
11690,Arnold Kopelson Productions,16775,US,United States of America
29143,New Line Cinema,12,US,United States of America
35292,Arts Council of England,718,US,United States of America
36652,Adventure Pictures,36765,US,United States of America
801,Adventure Films,39696,US,United States of America
104301,Miramax Films,14,US,United States of America
11520,Channel Four Films,181,US,United States of America
1879,Dragon Pictures,2997,US,United States of America
2085,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
13539,MDP Worldwide,10828,US,United States of America
16222,Paramount Pictures,4,US,United States of America
109479,Constellation Entertainment,14941,,
17078,New Line Cinema,12,IR,Iran
37722,Ghoulardi Film Company,178,CA,Canada
37722,Ghoulardi Film Company,178,US,United States of America
75892,Lawrence Gordon Productions,840,ES,Spain
75892,Lawrence Gordon Productions,840,US,United States of America
33516,Paramount Pictures,4,GB,United Kingdom
99008,Warner Bros.,6194,US,United States of America
9960,Morgan Creek Productions,10210,GB,United Kingdom
3082,TriStar Pictures,559,US,United States of America
49338,Touchstone Pictures,9195,,
2102,Big Bug Pictures,23434,JP,Japan
2102,Big Bug Pictures,23434,US,United States of America
52961,Live Entertainment,285,US,United States of America
12187,Mediaworks,12451,US,United States of America
24748,ASQA Film Partnership,44419,US,United States of America
990,Hollywood Pictures,915,US,United States of America
1908,101st Street Films,54684,US,United States of America
9764,Paramount Pictures,4,RU,Russia
9764,Paramount Pictures,4,JP,Japan
840,Miramax Films,14,US,United States of America
39890,Intermedia Films,763,GB,United Kingdom
42237,Mirage Enterprises,932,FR,France
42237,Mirage Enterprises,932,CH,Switzerland
26689,New Line Cinema,12,US,United States of America
25673,Threshold Entertainment,4174,US,United States of America
2291,Paramount Pictures,4,US,United States of America
13531,Scott Rudin Productions,258,US,United States of America
16620,Miramax Films,14,US,United States of America
526,Bergen Film,575,US,United States of America
13346,First Look International,11054,US,United States of America
243,,,GB,United Kingdom
243,,,US,United States of America
10501,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
11478,Avnet/Kerner Productions,34998,CA,Canada
11478,Avnet/Kerner Productions,34998,US,United States of America
96167,Universal Pictures,33,,
24212,Toho-Towa,657,GB,United Kingdom
6644,Mutual Film Company,762,US,United States of America
41038,Marubeni,4650,US,United States of America
879,Tele München Fernseh Produktionsgesellschaft (TMG),7237,US,United States of America
32613,Alphaville Films,11462,ES,Spain
32613,Alphaville Films,11462,GB,United Kingdom
39406,British Broadcasting Corporation (BBC),15278,US,United States of America
85689,UGC PH,23932,US,United States of America
31624,Mel's Cite du Cinema,54502,IT,Italy
17529,Twentieth Century Fox Film Corporation,306,US,United States of America
40841,Fox Animation Studios,11231,US,United States of America
118098,Fox Family Films,11232,GB,United Kingdom
1793,The Big Gun Project,11233,US,United States of America
11327,Little Wolf Entertainment,11234,GB,United Kingdom
11327,Little Wolf Entertainment,11234,US,United States of America
1700,Regency Enterprises,508,US,United States of America
54087,Taurus Films,897,,
34322,Polar Productions,3415,US,United States of America
41659,Warner Bros.,6194,US,United States of America
593,Twentieth Century Fox Film Corporation,306,RU,Russia
10774,Brandywine Productions,19747,US,United States of America
10083,,,US,United States of America
29786,DreamWorks SKG,27,US,United States of America
11356,Butcher's Run Productions,1257,US,United States of America
10747,France 3 Cinema,16804,US,United States of America
38809,Channel Four Films,181,US,United States of America
10559,ASK Kodansha,61695,US,United States of America
20697,NDF Inc.,61696,US,United States of America
2621,Asylum Films,10571,US,United States of America
